,Date,Open,High,Low,Close,Adj Close,Volume
1631,2021-06-02,362.36,418.67,350.96,401.26,401.26,4486850584
1632,2021-06-01,353.78,364.32,340.47,362.79,362.79,3425775257
1633,2021-05-31,325.81,355.98,307.94,354.33,354.33,3865691845
1634,2021-05-30,305.04,337.74,292.85,325.78,325.78,3246314973
1635,2021-05-29,328.99,346.92,296.57,305.05,305.05,3070017878
1636,2021-05-28,369.84,373.31,313.72,329.88,329.88,4482824807
1637,2021-05-27,379.69,387.49,340.89,367.66,367.66,3965850350
1638,2021-05-26,343.53,387.77,337.06,379.85,379.85,4502557689
1639,2021-05-25,345.49,374.6,307.73,344.11,344.11,5656677341
1640,2021-05-24,261.12,350.27,258.62,345.31,345.31,6066277282
1641,2021-05-23,300.04,313.53,213.52,262.95,262.95,5336233746
1642,2021-05-22,326.8,335.73,285.35,299.5,299.5,3871242832
1643,2021-05-21,391.54,415.71,275.39,326.3,326.3,6291181865
1644,2021-05-20,335.56,424.29,286.09,393.61,393.61,7093839295
1645,2021-05-19,508.86,515.72,283.45,339.03,339.03,8779943654
1646,2021-05-18,511.39,534.18,496.98,508.02,508.02,3548216902
1647,2021-05-17,564.45,564.45,486.0,511.96,511.96,5123430659
1648,2021-05-16,562.65,606.0,535.06,562.83,562.83,4047395255
1649,2021-05-15,602.55,610.51,561.17,563.04,563.04,3480395174
1650,2021-05-14,570.96,614.49,567.03,603.13,603.13,3735474448
1651,2021-05-13,592.95,632.97,530.24,571.43,571.43,7417114170
1652,2021-05-12,671.78,684.14,588.19,588.19,588.19,4311561442
1653,2021-05-11,631.24,672.46,623.25,672.33,672.33,4865455319
1654,2021-05-10,661.45,690.93,596.17,631.35,631.35,5157435389
1655,2021-05-09,646.31,678.23,631.47,662.23,662.23,4321052943
1656,2021-05-08,624.39,657.54,618.84,646.1,646.1,3910931715
1657,2021-05-07,634.01,644.12,612.16,624.56,624.56,3658116306
1658,2021-05-06,651.05,653.41,621.07,633.28,633.28,3975000211
1659,2021-05-05,609.33,656.24,605.17,651.66,651.66,4248449283
1660,2021-05-04,676.32,676.92,606.27,611.2,611.2,5728175230
1661,2021-05-03,621.9,679.82,621.9,675.68,675.68,5274868721
1662,2021-05-02,619.97,628.62,595.86,622.1,622.1,3765184551
1663,2021-05-01,622.47,641.86,611.3,619.35,619.35,4065705136
1664,2021-04-30,599.99,627.78,586.21,624.08,624.08,5741358048
1665,2021-04-29,562.87,614.82,554.28,599.71,599.71,6585918998
1666,2021-04-28,568.75,578.89,539.07,562.63,562.63,3648784689
1667,2021-04-27,535.43,578.62,525.77,568.47,568.47,4050720272
1668,2021-04-26,504.75,549.97,502.31,534.58,534.58,4072866875
1669,2021-04-25,496.26,517.08,478.89,505.08,505.08,3419309603
1670,2021-04-24,526.76,527.44,483.96,496.42,496.42,4070234640
1671,2021-04-23,505.86,530.07,452.44,526.57,526.57,8893557870
1672,2021-04-22,544.01,582.04,481.26,506.01,506.01,8342960849
1673,2021-04-21,586.9,612.69,537.35,546.02,546.02,8456300946
1674,2021-04-20,503.8,588.06,475.59,587.03,587.03,9330924061
1675,2021-04-19,481.4,539.71,469.15,505.09,505.09,7141301320
1676,2021-04-18,520.59,526.06,429.05,481.03,481.03,6711806048
1677,2021-04-17,509.58,548.6,509.05,520.42,520.42,5195399091
1678,2021-04-16,542.57,548.89,493.01,510.22,510.22,6886285728
1679,2021-04-15,550.41,556.83,536.08,542.63,542.63,4608061831
1680,2021-04-14,550.4,590.42,526.53,549.59,549.59,7452346448
1681,2021-04-13,596.99,602.3,532.96,549.59,549.59,9433830832
1682,2021-04-12,526.7,637.44,516.28,598.72,598.72,14436315725
1683,2021-04-11,471.65,529.65,459.59,525.39,525.39,5697422904
1684,2021-04-10,454.34,487.28,451.36,472.56,472.56,6160670397
1685,2021-04-09,418.05,453.7,405.44,453.18,453.18,4701175013
1686,2021-04-08,376.27,422.47,372.52,418.04,418.04,4550316562
1687,2021-04-07,403.7,414.36,358.74,374.66,374.66,5976362849
1688,2021-04-06,368.1,412.26,364.13,403.59,403.59,5277448222
1689,2021-04-05,351.24,381.03,339.46,367.77,367.77,4073047973
1690,2021-04-04,323.35,353.43,319.85,351.62,351.62,3200674446
1691,2021-04-03,338.91,349.63,319.19,323.13,323.13,2953164849
1692,2021-04-02,335.09,356.78,329.75,339.01,339.01,3950524039
1693,2021-04-01,302.25,339.21,301.59,335.21,335.21,3718677616
1694,2021-03-31,311.55,316.49,289.01,302.06,302.06,3545493416
1695,2021-03-30,275.24,311.43,271.58,311.43,311.43,4039620710
1696,2021-03-29,268.97,277.48,265.37,275.21,275.21,2067448661
1697,2021-03-28,269.31,280.99,262.29,269.19,269.19,2527142069
1698,2021-03-27,255.12,275.59,250.49,269.1,269.1,2457659540
1699,2021-03-26,234.79,255.1,234.79,255.1,255.1,2099285452
1700,2021-03-25,249.47,250.14,227.29,234.89,234.89,2314734091
1701,2021-03-24,255.89,268.62,243.23,249.85,249.85,2385752951
1702,2021-03-23,255.95,263.15,253.01,255.69,255.69,2010488139
1703,2021-03-22,265.07,276.97,255.21,255.9,255.9,2323911466
1704,2021-03-21,264.96,268.88,257.52,264.89,264.89,1718563711
1705,2021-03-20,264.09,274.87,262.97,264.74,264.74,2004752539
1706,2021-03-19,261.63,269.23,256.27,264.06,264.06,1873443830
1707,2021-03-18,269.64,277.77,258.73,261.7,261.7,2445995134
1708,2021-03-17,258.39,270.96,249.93,269.85,269.85,2271426252
1709,2021-03-16,254.45,258.88,242.18,258.1,258.1,2425543830
1710,2021-03-15,264.06,267.23,250.61,254.66,254.66,2488528410
1711,2021-03-14,276.19,276.37,264.64,264.64,264.64,2044273970
1712,2021-03-13,263.59,283.01,256.19,276.1,276.1,2903774859
1713,2021-03-12,290.0,290.03,253.95,263.69,263.69,3960814749
1714,2021-03-11,278.51,313.11,273.38,289.79,289.79,4676132222
1715,2021-03-10,293.42,295.07,268.58,279.36,279.36,4544623650
1716,2021-03-09,240.4,296.66,236.05,293.46,293.46,8676266998
1717,2021-03-08,240.18,242.69,229.44,240.32,240.32,5016770824
1718,2021-03-07,226.67,243.34,225.55,240.18,240.18,5081569247
1719,2021-03-06,226.2,232.1,220.08,226.67,226.67,4489684331
1720,2021-03-05,229.84,230.37,216.27,226.37,226.37,4969642573
1721,2021-03-04,241.05,249.47,226.08,229.95,229.95,5580339595
1722,2021-03-03,239.69,254.25,236.91,241.09,241.09,5827707431
1723,2021-03-02,254.95,264.17,228.64,239.52,239.52,5882262804
1724,2021-03-01,209.95,259.49,209.95,254.63,254.63,5008256561
1725,2021-02-28,225.45,228.17,195.85,209.57,209.57,3129699003
1726,2021-02-27,221.98,237.18,220.1,225.25,225.25,2755271254
1727,2021-02-26,235.27,238.76,210.31,221.68,221.68,4167145958
1728,2021-02-25,254.47,264.71,233.89,233.89,233.89,4059853073
1729,2021-02-24,231.12,280.09,214.52,254.36,254.36,7154121651
1730,2021-02-23,267.36,268.54,190.41,230.99,230.99,8280752930
1731,2021-02-22,294.61,295.48,223.02,267.51,267.51,7885768925
1732,2021-02-21,254.54,307.59,250.54,293.92,293.92,8505963719
1733,2021-02-20,332.92,334.46,227.91,255.95,255.95,9680520706
1734,2021-02-19,195.99,342.88,195.39,332.62,332.62,17982945189
1735,2021-02-18,165.02,199.46,163.27,195.93,195.93,6110987389
1736,2021-02-17,130.08,175.12,127.09,164.67,164.67,5236224271
1737,2021-02-16,129.74,133.28,126.8,130.06,130.06,1925775294
1738,2021-02-15,136.28,139.22,119.73,129.57,129.57,2414986848
1739,2021-02-14,133.47,138.76,128.73,136.43,136.43,2312597445
1740,2021-02-13,136.93,138.47,125.73,133.45,133.45,2116751635
1741,2021-02-12,124.16,140.24,121.73,136.95,136.95,2981627650
1742,2021-02-11,129.31,131.54,119.1,124.43,124.43,2809765027
1743,2021-02-10,107.71,148.07,107.71,129.74,129.74,7000323240
1744,2021-02-09,79.81,115.13,78.45,107.9,107.9,4425849540
1745,2021-02-08,68.53,79.83,67.86,79.83,79.83,2133574291
1746,2021-02-07,72.87,74.61,64.5,68.59,68.59,1493688265
1747,2021-02-06,67.85,75.4,62.21,72.73,72.73,2114553792
1748,2021-02-05,56.01,68.46,56.01,67.85,67.85,1431595319
1749,2021-02-04,52.24,57.07,51.6,55.93,55.93,940905214
1750,2021-02-03,51.05,52.68,49.96,52.24,52.24,714000888
1751,2021-02-02,51.55,52.91,49.39,51.06,51.06,1006694242
1752,2021-02-01,44.31,52.14,43.52,51.61,51.61,1256933735
1753,2021-01-31,44.8,45.71,43.43,44.28,44.28,512545443
1754,2021-01-30,42.85,44.99,42.68,44.77,44.77,533768579
1755,2021-01-29,42.39,44.01,41.91,42.85,42.85,651771603
1756,2021-01-28,40.99,43.08,40.51,42.53,42.53,533847527
1757,2021-01-27,41.76,42.05,39.73,40.99,40.99,519618043
1758,2021-01-26,41.66,42.48,40.01,41.69,41.69,546536514
1759,2021-01-25,41.88,43.35,40.63,41.62,41.62,507172505
1760,2021-01-24,40.86,42.19,40.5,41.88,41.88,450486066
1761,2021-01-23,40.87,41.85,39.59,40.82,40.82,468609053
1762,2021-01-22,38.64,41.41,36.95,40.86,40.86,561072899
1763,2021-01-21,42.61,42.64,38.45,38.65,38.65,621983627
1764,2021-01-20,42.66,42.75,40.31,42.61,42.61,684094133
1765,2021-01-19,45.34,47.1,41.94,42.79,42.79,750638729
1766,2021-01-18,45.77,46.8,44.16,45.35,45.35,586905636
1767,2021-01-17,43.16,46.65,41.09,45.68,45.68,664875513
1768,2021-01-16,40.92,43.92,40.73,43.17,43.17,604218252
1769,2021-01-15,41.79,42.41,39.1,40.92,40.92,562019413
1770,2021-01-14,40.12,41.87,39.66,41.79,41.79,534108764
1771,2021-01-13,38.11,40.4,37.14,40.14,40.14,542384725
1772,2021-01-12,38.28,39.93,37.19,38.11,38.11,567249584
1773,2021-01-11,42.47,42.48,35.17,38.37,38.37,890728694
1774,2021-01-10,43.94,45.16,40.59,42.45,42.45,701488832
1775,2021-01-09,42.37,44.12,41.59,43.93,43.93,590039660
1776,2021-01-08,43.57,43.59,40.53,42.4,42.4,650561500
1777,2021-01-07,42.2,44.47,41.5,43.45,43.45,829964770
1778,2021-01-06,41.78,42.19,40.59,42.17,42.17,641021601
1779,2021-01-05,40.94,41.73,38.98,41.73,41.73,644270927
1780,2021-01-04,41.2,43.13,38.14,40.93,40.93,807877171
1781,2021-01-03,38.25,41.61,37.82,41.15,41.15,758008613
1782,2021-01-02,37.92,38.84,36.93,38.24,38.24,521965394
1783,2021-01-01,37.37,38.93,37.05,37.91,37.91,459165743
1784,2020-12-31,38.12,38.16,36.74,37.38,37.38,404140896
1785,2020-12-30,38.95,39.16,36.9,38.14,38.14,501223201
1786,2020-12-29,35.85,39.48,35.34,38.95,38.95,938849532
1787,2020-12-28,33.53,35.98,33.4,35.84,35.84,611476292
1788,2020-12-27,33.48,34.85,32.09,33.51,33.51,567285548
1789,2020-12-26,33.17,33.95,32.6,33.48,33.48,434464851
1790,2020-12-25,32.49,33.44,31.86,33.16,33.16,421026462
1791,2020-12-24,31.11,32.71,30.46,32.5,32.5,488263504
1792,2020-12-23,33.48,34.38,30.07,31.1,31.1,582613805
1793,2020-12-22,32.2,33.76,30.59,33.48,33.48,563925549
1794,2020-12-21,34.2,35.56,31.64,32.27,32.27,583000547
1795,2020-12-20,33.29,35.54,32.67,34.16,34.16,583559932
1796,2020-12-19,30.94,34.17,30.94,33.3,33.3,534843839
1797,2020-12-18,30.18,31.18,29.7,30.94,30.94,359055461
1798,2020-12-17,30.49,31.45,29.83,30.18,30.18,479985920
1799,2020-12-16,29.55,30.6,29.06,30.49,30.49,347039607
1800,2020-12-15,30.03,30.3,29.38,29.55,29.55,294288115
1801,2020-12-14,29.11,30.17,28.69,30.03,30.03,335453986
1802,2020-12-13,28.17,29.25,28.06,29.1,29.1,265728020
1803,2020-12-12,27.36,28.24,27.33,28.16,28.16,238973887
1804,2020-12-11,27.7,27.74,26.77,27.36,27.36,278060132
1805,2020-12-10,28.13,28.24,27.43,27.7,27.7,263890750
1806,2020-12-09,27.64,28.38,27.0,28.13,28.13,323390504
1807,2020-12-08,29.38,29.49,27.51,27.64,27.64,323672206
1808,2020-12-07,29.53,29.66,29.09,29.38,29.38,238972454
1809,2020-12-06,29.73,30.13,29.1,29.54,29.54,249993855
1810,2020-12-05,29.08,30.0,28.76,29.73,29.73,307895991
1811,2020-12-04,30.72,31.12,28.93,29.07,29.07,362626786
1812,2020-12-03,30.3,30.77,29.98,30.7,30.7,324897560
1813,2020-12-02,30.15,30.91,29.75,30.3,30.3,371441750
1814,2020-12-01,31.41,31.87,29.48,30.11,30.11,467818960
1815,2020-11-30,30.12,31.53,29.79,31.39,31.39,389608481
1816,2020-11-29,29.16,30.45,28.96,30.12,30.12,347773041
1817,2020-11-28,28.47,29.62,27.99,29.14,29.14,338275296
1818,2020-11-27,28.23,28.71,27.3,28.48,28.48,361093513
1819,2020-11-26,31.32,31.73,26.54,28.2,28.2,659590250
1820,2020-11-25,33.86,35.28,30.77,31.34,31.34,599500600
1821,2020-11-24,30.97,35.11,30.85,33.8,33.8,840230024
1822,2020-11-23,29.93,31.04,29.82,30.97,30.97,433686948
1823,2020-11-22,30.39,31.07,29.09,29.93,29.93,426289161
1824,2020-11-21,28.89,30.73,28.35,30.39,30.39,419204706
1825,2020-11-20,28.09,29.27,28.09,28.89,28.89,321436881
1826,2020-11-19,28.08,28.34,27.65,28.09,28.09,282317319
1827,2020-11-18,28.53,28.78,27.54,28.08,28.08,327690836
1828,2020-11-17,28.17,28.75,28.17,28.53,28.53,320321793
1829,2020-11-16,27.62,28.18,27.5,28.06,28.06,275039274
1830,2020-11-15,27.94,28.17,27.11,27.62,27.62,254946427
1831,2020-11-14,28.18,28.18,27.41,27.94,27.94,254114574
1832,2020-11-13,27.61,28.48,27.56,28.18,28.18,292737428
1833,2020-11-12,27.96,28.16,27.35,27.61,27.61,266092376
1834,2020-11-11,28.19,28.62,27.87,27.96,27.96,279645463
1835,2020-11-10,28.02,28.47,27.71,28.19,28.19,310738349
1836,2020-11-09,28.31,28.92,27.41,28.02,28.02,335957338
1837,2020-11-08,27.74,28.69,27.51,28.31,28.31,321186882
1838,2020-11-07,29.02,29.84,26.99,27.74,27.74,362934993
1839,2020-11-06,27.68,29.42,27.68,29.02,29.02,343104562
1840,2020-11-05,26.93,27.9,26.72,27.68,27.68,299236756
1841,2020-11-04,26.86,26.96,25.97,26.93,26.93,383972480
1842,2020-11-03,27.88,27.88,25.9,26.86,26.86,457901613
1843,2020-11-02,28.46,29.28,27.83,27.88,27.88,390864652
1844,2020-11-01,28.43,28.67,28.1,28.46,28.46,338657898
1845,2020-10-31,28.51,28.89,28.17,28.43,28.43,360596998
1846,2020-10-30,29.84,30.19,27.59,28.51,28.51,531974962
1847,2020-10-29,30.36,30.42,29.51,29.84,29.84,426303252
1848,2020-10-28,31.64,31.93,29.87,30.36,30.36,477279858
1849,2020-10-27,31.15,32.35,31.0,31.64,31.64,715978374
1850,2020-10-26,30.11,31.31,29.99,31.15,31.15,624224136
1851,2020-10-25,30.59,30.97,29.96,30.11,30.11,391997739
1852,2020-10-24,30.63,30.84,30.46,30.59,30.59,407454460
1853,2020-10-23,30.66,31.16,30.1,30.63,30.63,514504830
1854,2020-10-22,29.77,31.3,29.76,30.66,30.66,530907796
1855,2020-10-21,28.81,30.38,28.71,29.77,29.77,510855830
1856,2020-10-20,29.93,30.08,28.54,28.8,28.8,493774162
1857,2020-10-19,30.66,30.66,29.86,29.93,29.93,385913101
1858,2020-10-18,30.24,31.0,30.22,30.66,30.66,440840685
1859,2020-10-17,30.04,30.56,29.72,30.25,30.25,377026508
1860,2020-10-16,31.31,31.92,29.67,29.99,29.99,546849696
1861,2020-10-15,30.89,31.57,30.5,31.3,31.3,504135680
1862,2020-10-14,30.74,31.3,30.46,30.91,30.91,460297911
1863,2020-10-13,30.67,31.77,30.27,30.71,30.71,600050050
1864,2020-10-12,28.55,31.08,28.49,30.71,30.71,718406691
1865,2020-10-11,28.38,28.74,27.96,28.56,28.56,408482939
1866,2020-10-10,28.44,29.22,28.16,28.31,28.31,426434526
1867,2020-10-09,27.74,28.54,27.53,28.45,28.45,465984452
1868,2020-10-08,27.71,27.81,26.6,27.71,27.71,431553686
1869,2020-10-07,27.7,27.87,26.94,27.7,27.7,394557518
1870,2020-10-06,28.67,28.97,27.3,27.71,27.71,505088690
1871,2020-10-05,29.01,29.3,28.17,28.66,28.66,425642119
1872,2020-10-04,28.21,29.14,28.07,28.94,28.94,514574736
1873,2020-10-03,27.35,28.29,27.14,28.2,28.2,495908650
1874,2020-10-02,27.45,28.18,25.89,27.29,27.29,638940976
1875,2020-10-01,29.32,29.38,26.36,27.43,27.43,630087805
1876,2020-09-30,28.88,29.56,28.04,29.29,29.29,566560144
1877,2020-09-29,26.99,29.0,26.98,28.84,28.84,612454595
1878,2020-09-28,26.24,27.73,25.92,26.98,26.98,530311672
1879,2020-09-27,26.21,26.89,25.74,26.2,26.2,435755666
1880,2020-09-26,24.68,26.45,24.54,26.22,26.22,490827676
1881,2020-09-25,24.59,25.07,23.88,24.66,24.66,442583904
1882,2020-09-24,22.85,24.68,22.7,24.61,24.61,475917196
1883,2020-09-23,24.05,24.25,22.7,22.86,22.86,446713264
1884,2020-09-22,23.19,24.52,22.85,24.1,24.1,340023558
1885,2020-09-21,26.43,26.7,22.55,23.27,23.27,462503299
1886,2020-09-20,27.25,27.33,25.26,26.39,26.39,343197520
1887,2020-09-19,27.62,27.88,26.76,27.25,27.25,331216806
1888,2020-09-18,26.99,28.78,26.71,27.4,27.4,482149967
1889,2020-09-17,27.93,28.84,26.14,26.99,26.99,512578971
1890,2020-09-16,27.2,28.52,26.08,27.96,27.96,664539530
1891,2020-09-15,31.16,31.27,26.86,27.2,27.2,861821910
1892,2020-09-14,31.1,33.49,29.17,31.18,31.18,1009392260
1893,2020-09-13,28.53,32.33,28.22,31.06,31.06,1144638251
1894,2020-09-12,25.45,28.53,25.45,28.53,28.53,688007352
1895,2020-09-11,24.56,25.73,23.08,25.45,25.45,420689466
1896,2020-09-10,24.54,25.61,24.21,24.56,24.56,456365135
1897,2020-09-09,23.22,24.56,22.54,24.53,24.53,456284484
1898,2020-09-08,22.43,23.42,21.36,23.19,23.19,555422363
1899,2020-09-07,23.19,23.51,20.27,22.39,22.39,555588378
1900,2020-09-06,19.48,23.41,18.68,23.19,23.19,740680573
1901,2020-09-05,21.04,21.55,18.18,19.48,19.48,399969033
1902,2020-09-04,20.6,21.83,19.98,21.06,21.06,489923568
1903,2020-09-03,24.7,25.51,20.52,20.62,20.62,574956638
1904,2020-09-02,24.81,25.79,23.61,24.69,24.69,577817197
1905,2020-09-01,23.19,25.41,22.99,24.82,24.82,450200844
1906,2020-08-31,23.65,23.91,23.05,23.19,23.19,215511200
1907,2020-08-30,23.01,23.84,22.96,23.64,23.64,228141192
1908,2020-08-29,23.13,23.51,22.83,23.01,23.01,213897145
1909,2020-08-28,23.08,23.53,22.71,23.13,23.13,260086579
1910,2020-08-27,22.26,23.14,21.92,23.08,23.08,296206828
1911,2020-08-26,21.47,22.48,21.34,22.28,22.28,255812854
1912,2020-08-25,22.61,22.63,21.15,21.48,21.48,234877041
1913,2020-08-24,21.87,22.9,21.77,22.61,22.61,192633739
1914,2020-08-23,22.22,22.22,21.61,21.87,21.87,181970641
1915,2020-08-22,22.12,22.24,21.46,22.24,22.24,208053381
1916,2020-08-21,23.1,23.35,21.86,22.13,22.13,245533836
1917,2020-08-20,22.37,23.27,22.13,23.09,23.09,240389084
1918,2020-08-19,23.06,23.25,22.01,22.31,22.31,224754805
1919,2020-08-18,23.49,23.68,22.58,23.07,23.07,259152684
1920,2020-08-17,23.5,23.86,23.09,23.51,23.51,264606385
1921,2020-08-16,23.05,23.77,22.83,23.5,23.5,271264839
1922,2020-08-15,23.09,23.88,22.9,23.02,23.02,269746412
1923,2020-08-14,22.08,23.36,21.7,23.07,23.07,357386067
1924,2020-08-13,21.77,22.15,20.75,22.08,22.08,299981376
1925,2020-08-12,21.31,22.19,20.62,21.75,21.75,256078366
1926,2020-08-11,22.63,22.76,20.84,21.26,21.26,310846749
1927,2020-08-10,22.48,22.84,22.28,22.61,22.61,239664308
1928,2020-08-09,22.89,22.94,22.16,22.48,22.48,216694610
1929,2020-08-08,22.31,22.94,21.94,22.88,22.88,236392685
1930,2020-08-07,22.72,23.0,21.63,22.31,22.31,326409994
1931,2020-08-06,23.32,23.33,22.57,22.71,22.71,246554661
1932,2020-08-05,22.29,23.56,22.14,23.34,23.34,344072749
1933,2020-08-04,22.05,22.4,21.62,22.28,22.28,241931958
1934,2020-08-03,20.94,22.38,20.77,22.06,22.06,265708949
1935,2020-08-02,21.55,22.02,19.97,20.94,20.94,299350525
1936,2020-08-01,20.67,21.62,20.6,21.53,21.53,264604008
1937,2020-07-31,19.99,20.84,19.93,20.67,20.67,229781080
1938,2020-07-30,19.9,20.07,19.57,20.01,20.01,200436410
1939,2020-07-29,20.19,20.37,19.86,19.9,19.9,204440432
1940,2020-07-28,19.7,20.61,19.5,20.17,20.17,284409544
1941,2020-07-27,19.52,20.14,18.55,19.62,19.62,325386899
1942,2020-07-26,19.75,20.23,19.36,19.52,19.52,248581857
1943,2020-07-25,19.16,19.98,19.14,19.78,19.78,257057785
1944,2020-07-24,18.68,19.52,18.27,19.15,19.15,248008823
1945,2020-07-23,18.09,18.69,18.07,18.67,18.67,220207323
1946,2020-07-22,17.71,18.09,17.51,18.09,18.09,191909868
1947,2020-07-21,17.47,17.95,17.41,17.72,17.72,187854335
1948,2020-07-20,17.96,18.27,17.33,17.48,17.48,203143854
1949,2020-07-19,17.13,18.05,16.91,17.96,17.96,213342724
1950,2020-07-18,17.09,17.27,16.86,17.13,17.13,149402466
1951,2020-07-17,17.14,17.48,17.02,17.08,17.08,153498441
1952,2020-07-16,17.59,17.7,16.73,17.14,17.14,191191483
1953,2020-07-15,18.07,18.13,17.45,17.59,17.59,169152686
1954,2020-07-14,18.39,18.71,17.93,18.08,18.08,203397123
1955,2020-07-13,18.24,18.89,17.77,18.41,18.41,261690866
1956,2020-07-12,17.63,18.58,17.61,18.24,18.24,224015851
1957,2020-07-11,17.28,17.66,17.08,17.62,17.62,186743534
1958,2020-07-10,16.88,17.29,16.41,17.26,17.26,174222029
1959,2020-07-09,17.24,17.44,16.57,16.88,16.88,179705380
1960,2020-07-08,16.77,17.41,16.66,17.23,17.23,212383912
1961,2020-07-07,16.28,16.86,16.02,16.77,16.77,196296818
1962,2020-07-06,15.48,16.33,15.45,16.3,16.3,172232440
1963,2020-07-05,15.55,15.63,15.25,15.48,15.48,138494209
1964,2020-07-04,15.29,15.6,15.26,15.55,15.55,146316736
1965,2020-07-03,15.53,15.59,15.27,15.29,15.29,138591561
1966,2020-07-02,15.82,15.96,15.25,15.54,15.54,151839908
1967,2020-07-01,15.41,15.88,15.35,15.83,15.83,159837869
1968,2020-06-30,15.49,15.59,15.32,15.41,15.41,151582461
1969,2020-06-29,15.41,15.6,15.23,15.51,15.51,167963469
1970,2020-06-28,15.19,15.51,15.02,15.42,15.42,159817886
1971,2020-06-27,15.75,15.9,15.08,15.19,15.19,152435707
1972,2020-06-26,15.92,16.01,15.64,15.75,15.75,136599245
1973,2020-06-25,16.02,16.05,15.63,15.92,15.92,143049947
1974,2020-06-24,16.43,16.66,16.01,16.03,16.03,168239834
1975,2020-06-23,16.47,16.5,16.26,16.42,16.42,165960947
1976,2020-06-22,16.0,16.48,16.0,16.48,16.48,181943736
1977,2020-06-21,16.04,16.25,15.98,16.0,16.0,151504787
1978,2020-06-20,15.91,16.14,15.81,16.05,16.05,158722069
1979,2020-06-19,16.21,16.29,15.9,15.91,15.91,160670035
1980,2020-06-18,16.4,16.53,15.98,16.21,16.21,176409002
1981,2020-06-17,16.42,16.61,16.11,16.4,16.4,190623459
1982,2020-06-16,16.39,16.62,16.24,16.42,16.42,197512179
1983,2020-06-15,16.66,16.68,15.63,16.38,16.38,205913863
1984,2020-06-14,16.83,16.87,16.55,16.66,16.66,197988813
1985,2020-06-13,16.68,16.84,16.54,16.82,16.82,217773557
1986,2020-06-12,16.29,16.78,16.16,16.67,16.67,220884223
1987,2020-06-11,17.41,17.52,16.21,16.31,16.31,214293278
1988,2020-06-10,17.44,17.5,17.26,17.41,17.41,218805704
1989,2020-06-09,17.4,17.48,17.25,17.44,17.44,203076335
1990,2020-06-08,17.45,17.56,17.29,17.39,17.39,201873195
1991,2020-06-07,17.54,17.65,16.96,17.45,17.45,229571456
1992,2020-06-06,17.69,17.91,17.53,17.54,17.54,247410758
1993,2020-06-05,17.57,17.9,17.49,17.69,17.69,264892611
1994,2020-06-04,17.55,17.65,17.14,17.57,17.57,251564500
1995,2020-06-03,17.23,17.62,17.1,17.55,17.55,278598569
1996,2020-06-02,17.92,18.16,16.9,17.24,17.24,285916007
1997,2020-06-01,17.07,18.0,17.01,17.91,17.91,343444957
1998,2020-05-31,17.74,18.11,16.92,17.04,17.04,306613468
1999,2020-05-30,17.04,17.76,16.96,17.74,17.74,330991078
2000,2020-05-29,17.08,17.23,16.72,17.04,17.04,302410995
2001,2020-05-28,16.5,17.12,16.47,17.06,17.06,307231707
2002,2020-05-27,16.21,16.56,16.18,16.49,16.49,289787288
2003,2020-05-26,16.41,16.49,16.05,16.21,16.21,264787793
2004,2020-05-25,16.07,16.42,15.96,16.4,16.4,295250983
2005,2020-05-24,16.58,16.79,16.08,16.08,16.08,250849075
2006,2020-05-23,16.63,16.83,16.36,16.59,16.59,281071630
2007,2020-05-22,16.13,16.85,15.98,16.64,16.64,308017283
2008,2020-05-21,16.89,17.04,15.79,16.12,16.12,283593221
2009,2020-05-20,17.14,17.32,16.66,16.89,16.89,305581860
2010,2020-05-19,16.64,17.15,16.37,17.15,17.15,351679092
2011,2020-05-18,16.32,16.84,16.28,16.64,16.64,337613743
2012,2020-05-17,16.03,16.48,16.03,16.31,16.31,329675187
2013,2020-05-16,15.75,16.23,15.65,16.05,16.05,339913391
2014,2020-05-15,16.35,16.45,15.65,15.75,15.75,340889408
2015,2020-05-14,16.14,16.54,15.92,16.36,16.36,388231861
2016,2020-05-13,15.74,16.25,15.72,16.14,16.14,359517914
2017,2020-05-12,15.12,16.16,14.99,15.74,15.74,394508013
2018,2020-05-11,15.34,15.49,14.28,15.1,15.1,404659513
2019,2020-05-10,16.94,16.94,14.72,15.3,15.3,436166815
2020,2020-05-09,17.22,17.48,16.89,16.94,16.94,365221789
2021,2020-05-08,17.02,17.44,16.91,17.24,17.24,382131707
2022,2020-05-07,16.66,17.29,16.35,17.01,17.01,414976837
2023,2020-05-06,16.91,17.16,16.66,16.66,16.66,364717662
2024,2020-05-05,17.09,17.32,16.73,16.92,16.92,358987881
2025,2020-05-04,17.14,17.36,16.46,17.1,17.1,390548947
2026,2020-05-03,17.58,17.8,17.03,17.13,17.13,381109061
2027,2020-05-02,17.55,17.63,17.41,17.58,17.58,393955300
2028,2020-05-01,17.05,17.89,17.03,17.56,17.56,453439052
2029,2020-04-30,17.45,18.13,16.78,17.03,17.03,498015944
2030,2020-04-29,16.45,17.55,16.37,17.49,17.49,463165164
2031,2020-04-28,16.45,16.57,16.28,16.44,16.44,361059754
2032,2020-04-27,16.43,16.66,16.21,16.46,16.46,389838383
2033,2020-04-26,16.3,16.48,16.2,16.38,16.38,400076436
2034,2020-04-25,16.01,16.42,15.96,16.31,16.31,362345240
2035,2020-04-24,15.99,16.32,15.89,16.02,16.02,375266800
2036,2020-04-23,15.7,16.15,15.53,16.01,16.01,446947832
2037,2020-04-22,15.2,15.85,15.02,15.69,15.69,395820106
