,date,open,high,low,close,adj close,volume
1072,2022-12-13,1.000096,1.000517,0.999634,1.000134,1.000134,3884992735
1073,2022-12-12,0.999997,1.000288,0.999726,1.000096,1.000096,2410188441
1074,2022-12-11,1.000069,1.00034,0.99974,0.999996,0.999996,1330942018
1075,2022-12-10,1.000038,1.00022,0.999913,1.000072,1.000072,1280687558
1076,2022-12-09,1.000033,1.000307,0.999761,1.000043,1.000043,2120225426
1077,2022-12-08,1.000035,1.000442,0.999806,1.000029,1.000029,2170271743
1078,2022-12-07,1.000099,1.000199,0.999498,1.000027,1.000027,2274813216
1079,2022-12-06,1.000019,1.000255,0.99967,1.00009,1.00009,2226009116
1080,2022-12-05,1.000118,1.000397,0.999679,1.000021,1.000021,2283841749
1081,2022-12-04,0.999966,1.000253,0.99981,1.000016,1.000016,1702758189
1082,2022-12-03,1.000065,1.000245,0.999742,0.999962,0.999962,1795238577
1083,2022-12-02,1.000012,1.000295,0.999695,1.000051,1.000051,2490597772
1084,2022-12-01,1.000015,1.000261,0.999561,1.000003,1.000003,2503961407
1085,2022-11-30,1.000079,1.000608,0.999646,1.000008,1.000008,3389698194
1086,2022-11-29,1.000253,1.000444,0.999943,1.000076,1.000076,2909572697
1087,2022-11-28,1.000176,1.000623,0.999678,1.000201,1.000201,2949046303
1088,2022-11-27,1.000165,1.000354,0.999838,1.000141,1.000141,2289589937
1089,2022-11-26,1.000081,1.000639,0.999869,1.000151,1.000151,2436483647
1090,2022-11-25,1.000167,1.000316,0.999893,1.000057,1.000057,2547890810
1091,2022-11-24,1.000329,1.000635,0.999965,1.000215,1.000215,3455771499
1092,2022-11-23,1.00048,1.000787,1.000014,1.000327,1.000327,4043753926
1093,2022-11-22,1.000252,1.000722,0.999969,1.000419,1.000419,4058680571
1094,2022-11-21,1.000209,1.000779,0.999808,1.00033,1.00033,6600804024
1095,2022-11-20,1.000167,1.000499,0.999832,1.000214,1.000214,2631891750
1096,2022-11-19,1.000226,1.00046,0.999997,1.000156,1.000156,2142545663
1097,2022-11-18,1.00016,1.000488,1.000039,1.000248,1.000248,2638924708
1098,2022-11-17,1.000199,1.000526,0.999769,1.000162,1.000162,2882973153
1099,2022-11-16,1.000356,1.000513,0.999789,1.000186,1.000186,3988959847
1100,2022-11-15,1.000618,1.000805,0.999882,1.000345,1.000345,3132740778
1101,2022-11-14,1.000135,1.000987,0.999779,1.000586,1.000586,4017714642
1102,2022-11-13,1.000178,1.00062,0.999948,1.000136,1.000136,2374782585
1103,2022-11-12,1.000758,1.000935,0.999999,1.000224,1.000224,2456430569
1104,2022-11-11,1.00066,1.001328,0.999646,1.000734,1.000734,4591678573
1105,2022-11-10,1.000359,1.00733,0.999857,1.000692,1.000692,9392844548
1106,2022-11-09,1.000132,1.001207,0.999156,1.000342,1.000342,10733960295
1107,2022-11-08,1.000297,1.001323,0.99871,0.999982,0.999982,9481272661
1108,2022-11-07,0.999851,1.000388,0.999658,1.000323,1.000323,3478168774
1109,2022-11-06,0.999908,1.000311,0.999594,0.999869,0.999869,2414704424
1110,2022-11-05,1.000018,1.000315,0.999762,0.999904,0.999904,2820629269
1111,2022-11-04,1.000041,1.000496,0.999669,1.000036,1.000036,4189794922
1112,2022-11-03,1.000134,1.000654,0.999794,1.000065,1.000065,3480226568
1113,2022-11-02,1.000035,1.000381,0.999572,1.000097,1.000097,6343248164
1114,2022-11-01,1.000012,1.000254,0.999729,1.000044,1.000044,3559235451
1115,2022-10-31,1.000086,1.000379,0.999452,0.999996,0.999996,5307443271
1116,2022-10-30,1.000052,1.000261,0.999776,1.000115,1.000115,3672657264
1117,2022-10-29,0.999918,1.000426,0.999699,1.000079,1.000079,4594883158
1118,2022-10-28,0.999953,1.000288,0.999686,0.999923,0.999923,4000469292
1119,2022-10-27,1.000022,1.000261,0.999731,0.999969,0.999969,4234666654
1120,2022-10-26,0.999926,1.000425,0.999712,1.000027,1.000027,4575654708
1121,2022-10-25,0.999942,1.000732,0.999706,0.999966,0.999966,4523233356
1122,2022-10-24,1.00008,1.00026,0.999767,0.99998,0.99998,3031244247
1123,2022-10-23,1.000023,1.000316,0.999782,1.00003,1.00003,2276952462
1124,2022-10-22,1.000019,1.000191,0.99981,1.000029,1.000029,1929650726
1125,2022-10-21,0.999986,1.000402,0.999839,1.000014,1.000014,3250082894
1126,2022-10-20,1.000039,1.000402,0.999751,1.0,1.0,2679829482
1127,2022-10-19,0.999982,1.000403,0.999761,1.000055,1.000055,2645576295
1128,2022-10-18,0.999991,1.000302,0.999848,0.999998,0.999998,2885568216
1129,2022-10-17,0.999961,1.000218,0.999854,0.999985,0.999985,2980936199
1130,2022-10-16,0.999906,1.000286,0.999832,0.999953,0.999953,2511992440
1131,2022-10-15,0.999996,1.000235,0.999838,0.99993,0.99993,2551998130
1132,2022-10-14,1.000009,1.000324,0.999701,0.999995,0.999995,4058420604
1133,2022-10-13,0.99997,1.000351,0.999546,1.000016,1.000016,4863475901
1134,2022-10-12,1.000024,1.000255,0.99986,0.999962,0.999962,2920458912
1135,2022-10-11,0.999934,1.000273,0.99971,1.000025,1.000025,3635935332
1136,2022-10-10,0.999981,1.000243,0.999738,0.999941,0.999941,3234465931
1137,2022-10-09,1.000151,1.000217,0.999854,0.999993,0.999993,2260430910
1138,2022-10-08,0.999993,1.000189,0.999766,1.000147,1.000147,2735745388
1139,2022-10-07,0.999988,1.00025,0.999731,1.000022,1.000022,3663387742
1140,2022-10-06,1.000006,1.000272,0.999713,0.999969,0.999969,4064924187
1141,2022-10-05,0.999943,1.000253,0.99971,0.999938,0.999938,3648372214
1142,2022-10-04,0.999916,1.0002,0.999788,0.999932,0.999932,3702781171
1143,2022-10-03,1.000032,1.000215,0.999816,0.999927,0.999927,4449830981
1144,2022-10-02,1.000013,1.000311,0.999442,0.999991,0.999991,2933405193
1145,2022-10-01,1.000042,1.000171,0.999798,0.999984,0.999984,3108134491
1146,2022-09-30,0.999972,1.000395,0.999801,1.000066,1.000066,4870470845
1147,2022-09-29,1.000054,1.000319,0.999652,1.000124,1.000124,4102135594
1148,2022-09-28,1.000054,1.000344,0.999767,1.000011,1.000011,4650658918
1149,2022-09-27,1.000214,1.000412,0.999705,1.000123,1.000123,4795683665
1150,2022-09-26,1.000049,1.000421,0.999741,1.000165,1.000165,3999499289
1151,2022-09-25,0.999968,1.000301,0.999817,0.999968,0.999968,3878358168
1152,2022-09-24,1.00001,1.000243,0.999647,0.999973,0.999973,3875334932
1153,2022-09-23,0.999946,1.000386,0.99972,0.999993,0.999993,5282910708
1154,2022-09-22,1.000134,1.000488,0.999613,0.99992,0.99992,5233558179
1155,2022-09-21,0.999915,1.000693,0.999349,1.000113,1.000113,5956755763
1156,2022-09-20,0.999902,1.000308,0.9996,0.999948,0.999948,4922676526
1157,2022-09-19,0.999994,1.00045,0.999668,0.999873,0.999873,5448220572
1158,2022-09-18,1.000081,1.000239,0.999651,1.000077,1.000077,4028540366
1159,2022-09-17,1.000077,1.000283,0.999856,1.000032,1.000032,3630797018
1160,2022-09-16,1.00017,1.000336,0.999747,1.000118,1.000118,5765020468
1161,2022-09-15,1.000038,1.00043,0.999744,1.000162,1.000162,7140693834
1162,2022-09-14,0.999965,1.000268,0.99977,1.00004,1.00004,5785823308
1163,2022-09-13,1.000022,1.000225,0.999364,1.000114,1.000114,7447771857
1164,2022-09-12,0.99996,1.0002,0.999516,1.000011,1.000011,6603561164
1165,2022-09-11,0.999861,1.000253,0.99963,0.999951,0.999951,5285353049
1166,2022-09-10,0.999945,1.000224,0.999686,0.999863,0.999863,6034410916
1167,2022-09-09,0.999907,1.00022,0.999633,0.999945,0.999945,7486756055
1168,2022-09-08,0.999967,1.000259,0.9997,0.999914,0.999914,5599051311
1169,2022-09-07,0.999805,1.000316,0.99971,0.999993,0.999993,5925798240
1170,2022-09-06,0.9999,1.000318,0.999457,0.999878,0.999878,7323352432
1171,2022-09-05,1.000121,1.00029,0.999592,0.999882,0.999882,6182567826
1172,2022-09-04,1.000116,1.000255,0.999796,1.000107,1.000107,6332291606
1173,2022-09-03,1.000133,1.000294,0.99964,1.000126,1.000126,5057166378
1174,2022-09-02,0.99997,1.000278,0.999732,1.000101,1.000101,4800544392
1175,2022-09-01,1.000055,1.000397,0.99966,0.999976,0.999976,5070758690
1176,2022-08-31,0.999979,1.000391,0.999682,1.000028,1.000028,5586800452
1177,2022-08-30,0.99998,1.000502,0.999687,1.000006,1.000006,6564730413
1178,2022-08-29,0.999935,1.000366,0.999801,0.999967,0.999967,8146241733
1179,2022-08-28,1.000014,1.00024,0.999727,1.000031,1.000031,6479740107
1180,2022-08-27,0.999921,1.00035,0.999701,1.000009,1.000009,12367955268
1181,2022-08-26,0.999979,1.000318,0.999549,0.999974,0.999974,9023777773
1182,2022-08-25,0.999921,1.000195,0.999671,0.99996,0.99996,7247298408
1183,2022-08-24,0.999999,1.000239,0.999647,0.999861,0.999861,7342467396
1184,2022-08-23,1.000136,1.000395,0.999705,0.999982,0.999982,5446317941
1185,2022-08-22,1.000114,1.000364,0.999764,1.000138,1.000138,5446317941
1186,2022-08-21,1.000188,1.000397,0.999759,1.000141,1.000141,5446317941
1187,2022-08-20,0.999954,1.000461,0.999737,1.000211,1.000211,7104084896
1188,2022-08-19,0.999937,1.0004,0.999478,1.000028,1.000028,7104084896
1189,2022-08-18,0.999975,1.000192,0.999625,0.999907,0.999907,5259309739
1190,2022-08-17,1.000064,1.000261,0.999421,0.999955,0.999955,6429626031
1191,2022-08-16,0.999915,1.000232,0.999621,1.000061,1.000061,6162980451
1192,2022-08-15,0.999882,1.000261,0.999459,0.999949,0.999949,7302904711
1193,2022-08-14,0.999952,1.000171,0.999558,0.999848,0.999848,4448890165
1194,2022-08-13,1.000041,1.00016,0.999671,0.999952,0.999952,5445129024
1195,2022-08-12,0.999884,1.000279,0.999651,1.000067,1.000067,6575377525
1196,2022-08-11,1.000136,1.000258,0.999642,0.999914,0.999914,8324806426
1197,2022-08-10,0.999772,1.000326,0.999532,1.000135,1.000135,7908008277
1198,2022-08-09,1.00008,1.000299,0.999145,0.999798,0.999798,6736005317
1199,2022-08-08,0.999938,1.000454,0.999442,1.000066,1.000066,6960679226
1200,2022-08-07,0.999848,1.000354,0.999491,0.999919,0.999919,3504912367
1201,2022-08-06,1.000121,1.000288,0.999566,0.999706,0.999706,4013049170
1202,2022-08-05,1.000037,1.000418,0.999424,1.000088,1.000088,6033672422
1203,2022-08-04,1.000034,1.000686,0.999612,1.000036,1.000036,6265705595
1204,2022-08-03,0.999967,1.000512,0.999565,1.000032,1.000032,7123782220
1205,2022-08-02,0.999856,1.000583,0.999348,0.999934,0.999934,8333966555
1206,2022-08-01,0.999758,1.000469,0.999523,0.999837,0.999837,8090652736
1207,2022-07-31,0.999748,1.000301,0.999316,0.999797,0.999797,7124030237
1208,2022-07-30,0.99972,1.000419,0.999376,0.999866,0.999866,6342886733
1209,2022-07-29,1.000024,1.000506,0.99921,0.999678,0.999678,8773001546
1210,2022-07-28,1.000141,1.000492,0.999419,1.000022,1.000022,9419521160
1211,2022-07-27,1.000161,1.000695,0.999635,1.000115,1.000115,8262809031
1212,2022-07-26,0.999777,1.000669,0.999585,1.000142,1.000142,6871887569
1213,2022-07-25,1.000064,1.000485,0.999363,0.999742,0.999742,6431520471
1214,2022-07-24,1.000007,1.000475,0.999598,1.000084,1.000084,4866184511
1215,2022-07-23,0.999952,1.000408,0.999497,1.000014,1.000014,5287167945
1216,2022-07-22,1.000079,1.000447,0.999219,1.000017,1.000017,6285903773
1217,2022-07-21,0.999887,1.000549,0.999458,1.000082,1.000082,7372587537
1218,2022-07-20,0.999873,1.000579,0.99945,0.999913,0.999913,8806753436
1219,2022-07-19,0.999872,1.000501,0.999354,0.999893,0.999893,9504899153
1220,2022-07-18,1.000242,1.00077,0.999519,1.000078,1.000078,8456901936
1221,2022-07-17,1.000172,1.00044,0.999452,1.000249,1.000249,5540927850
1222,2022-07-16,0.999946,1.000865,0.999589,1.000151,1.000151,5382938984
1223,2022-07-15,1.000009,1.000465,0.9996,0.999963,0.999963,5646216485
1224,2022-07-14,1.000164,1.000475,0.999708,0.999997,0.999997,5345559224
1225,2022-07-13,0.99991,1.000788,0.999535,1.000047,1.000047,5445116047
1226,2022-07-12,1.000171,1.000574,0.999686,0.999853,0.999853,4780296209
1227,2022-07-11,1.000046,1.000652,0.999726,1.000169,1.000169,4843512117
1228,2022-07-10,1.00006,1.000387,0.999702,1.000029,1.000029,4439375698
1229,2022-07-09,0.999915,1.000525,0.999812,1.000046,1.000046,4905270940
1230,2022-07-08,1.000105,1.000711,0.999635,0.999778,0.999778,6142274118
1231,2022-07-07,0.999893,1.000619,0.999759,1.000092,1.000092,5521739581
1232,2022-07-06,1.000112,1.000781,0.999735,0.999879,0.999879,5406302050
1233,2022-07-05,1.000336,1.000582,0.999809,1.000053,1.000053,6243487902
1234,2022-07-04,1.000357,1.00073,0.999812,1.000306,1.000306,5032411793
1235,2022-07-03,0.99996,1.000655,0.999773,1.000372,1.000372,3614447154
1236,2022-07-02,1.000216,1.000677,0.999678,0.999971,0.999971,3973778503
1237,2022-07-01,1.00009,1.000659,0.999812,1.000177,1.000177,5311122206
1238,2022-06-30,1.000393,1.000793,0.999744,0.999914,0.999914,5219514116
1239,2022-06-29,1.000121,1.000682,0.999837,1.000365,1.000365,5094612628
1240,2022-06-28,1.000123,1.000687,0.999815,1.00014,1.00014,4237935225
1241,2022-06-27,1.000009,1.000637,0.999773,1.000166,1.000166,3977297459
1242,2022-06-26,1.000083,1.000736,0.999812,0.999813,0.999813,3243270528
1243,2022-06-25,0.99992,1.00066,0.999662,1.000104,1.000104,3411506544
1244,2022-06-24,1.00056,1.00062,0.999807,0.999864,0.999864,5032854948
1245,2022-06-23,1.000093,1.000779,0.999819,1.000539,1.000539,4598601365
1246,2022-06-22,0.999964,1.000791,0.999628,1.000108,1.000108,4567777097
1247,2022-06-21,1.00018,1.001109,0.999839,0.999943,0.999943,4898540814
1248,2022-06-20,1.000409,1.000983,0.999844,1.000152,1.000152,5394231917
1249,2022-06-19,1.000258,1.001096,0.999896,1.000404,1.000404,6073489273
1250,2022-06-18,1.000151,1.001324,0.999587,1.000315,1.000315,7168140282
1251,2022-06-17,1.000449,1.001064,0.999922,1.000208,1.000208,5283451774
1252,2022-06-16,1.000711,1.000909,0.999789,1.000368,1.000368,6216714654
1253,2022-06-15,1.000643,1.00134,0.999777,1.000704,1.000704,10865090032
1254,2022-06-14,1.000503,1.001226,0.999592,1.000728,1.000728,9261666900
1255,2022-06-13,0.999974,1.001117,0.999501,1.000434,1.000434,13815639937
1256,2022-06-12,1.000195,1.000915,0.999527,1.000049,1.000049,6008997676
1257,2022-06-11,1.000088,1.001088,0.999738,1.00009,1.00009,4801662884
1258,2022-06-10,1.000208,1.000477,0.999698,1.000063,1.000063,4483108536
1259,2022-06-09,1.000212,1.000632,0.999747,1.000244,1.000244,3391661643
1260,2022-06-08,1.000044,1.00083,0.999794,1.000218,1.000218,4466105669
1261,2022-06-07,1.000089,1.000847,0.999742,1.000103,1.000103,5926284249
1262,2022-06-06,1.00014,1.000834,0.999664,1.000082,1.000082,4623471415
1263,2022-06-05,1.000205,1.00096,0.999882,1.000144,1.000144,3227635578
1264,2022-06-04,1.000175,1.000726,0.999828,1.000243,1.000243,3190396150
1265,2022-06-03,1.000272,1.000761,0.999765,1.000143,1.000143,4266590882
1266,2022-06-02,1.00014,1.000808,0.999824,1.000224,1.000224,4994899697
1267,2022-06-01,1.000216,1.000718,0.999712,1.00013,1.00013,6158677984
1268,2022-05-31,1.00008,1.000776,0.999774,1.00021,1.00021,5896228360
1269,2022-05-30,1.000568,1.000871,0.999582,1.000099,1.000099,6484139842
1270,2022-05-29,1.000149,1.000826,0.999828,1.000586,1.000586,3972282488
1271,2022-05-28,1.000251,1.000847,0.999838,1.00015,1.00015,4367920911
1272,2022-05-27,0.999964,1.001228,0.999705,1.000403,1.000403,6832701659
1273,2022-05-26,0.999838,1.001172,0.99974,0.99993,0.99993,6850921932
1274,2022-05-25,1.000177,1.001007,0.999778,0.999821,0.999821,4580073336
1275,2022-05-24,1.000149,1.000907,0.999738,1.000179,1.000179,4616931095
1276,2022-05-23,1.000115,1.000906,0.999728,1.000141,1.000141,5594245864
1277,2022-05-22,1.000255,1.000834,0.999937,1.000092,1.000092,3493584223
1278,2022-05-21,0.999944,1.000862,0.999866,1.000266,1.000266,3085866979
1279,2022-05-20,1.000278,1.000887,0.999787,0.999907,0.999907,5519038708
1280,2022-05-19,0.99981,1.000822,0.99981,1.000269,1.000269,6580258237
1281,2022-05-18,1.000219,1.000799,0.999771,0.999771,0.999771,5791540700
1282,2022-05-17,1.000623,1.001045,0.99994,1.000219,1.000219,5271575140
1283,2022-05-16,1.000195,1.000816,0.99974,1.000581,1.000581,6650512579
1284,2022-05-15,1.000368,1.001026,0.999863,1.000183,1.000183,4610661832
1285,2022-05-14,1.000418,1.000977,0.999695,1.000381,1.000381,5734214071
1286,2022-05-13,1.000601,1.001901,0.999637,1.000347,1.000347,8025797259
1287,2022-05-12,1.000777,1.011434,0.999531,1.000659,1.000659,18612052637
1288,2022-05-11,0.999785,1.00135,0.999253,1.000766,1.000766,15143285239
1289,2022-05-10,0.999576,1.000685,0.999278,0.999828,0.999828,8611992228
1290,2022-05-09,0.999994,1.000682,0.999376,0.999595,0.999595,8493986111
1291,2022-05-08,0.999918,1.000631,0.999548,1.000087,1.000087,5432001418
1292,2022-05-07,1.000065,1.000427,0.999617,0.999906,0.999906,3623126811
1293,2022-05-06,0.999947,1.000608,0.999523,1.000072,1.000072,5376284197
1294,2022-05-05,1.000066,1.000605,0.999381,0.999958,0.999958,5202645491
1295,2022-05-04,1.000118,1.000648,0.999619,1.000077,1.000077,4446134900
1296,2022-05-03,1.000056,1.000381,0.999476,1.000119,1.000119,3691702287
1297,2022-05-02,1.000361,1.000564,0.9995,1.00006,1.00006,3902762410
1298,2022-05-01,1.000279,1.00085,0.999487,1.000381,1.000381,3757508036
1299,2022-04-30,1.000008,1.000495,0.99928,1.000295,1.000295,3824993132
1300,2022-04-29,1.000007,1.000417,0.999542,1.000023,1.000023,4076411418
1301,2022-04-28,1.00031,1.000505,0.999507,1.000029,1.000029,4611631886
1302,2022-04-27,1.000129,1.000839,0.999535,1.000321,1.000321,3849488651
1303,2022-04-26,1.000192,1.001826,0.999363,1.000127,1.000127,4221564998
1304,2022-04-25,0.99996,1.002028,0.9994,1.000218,1.000218,4720363070
1305,2022-04-24,0.999791,1.001844,0.999478,0.999963,0.999963,2649077080
1306,2022-04-23,1.000237,1.000628,0.999495,1.000004,1.000004,2324060694
1307,2022-04-22,1.000247,1.000677,0.999463,1.000199,1.000199,3882678798
1308,2022-04-21,0.999839,1.001759,0.999439,1.000282,1.000282,4474827385
1309,2022-04-20,0.999908,1.000633,0.999313,0.999847,0.999847,4170091755
1310,2022-04-19,0.999883,1.000605,0.99932,0.999897,0.999897,3629844066
1311,2022-04-18,0.999273,1.00055,0.998829,0.999873,0.999873,4013104508
1312,2022-04-17,1.000202,1.000321,0.998905,0.999259,0.999259,2678573075
1313,2022-04-16,0.999734,1.000432,0.99927,1.000226,1.000226,2152278186
1314,2022-04-15,0.999831,1.000562,0.999386,0.999753,0.999753,3220618832
1315,2022-04-14,0.999725,1.000333,0.999081,0.999839,0.999839,3957318706
1316,2022-04-13,0.999829,1.00039,0.999153,0.999745,0.999745,3725782044
1317,2022-04-12,0.999814,1.000624,0.999232,0.999865,0.999865,4605505010
1318,2022-04-11,0.999696,1.000304,0.999009,0.999732,0.999732,5102389285
1319,2022-04-10,1.000084,1.000503,0.999144,0.999626,0.999626,2315716300
1320,2022-04-09,0.999746,1.000533,0.999067,1.000084,1.000084,2269317026
1321,2022-04-08,1.00011,1.001015,0.997316,0.999741,0.999741,3965817036
1322,2022-04-07,0.999612,1.001111,0.999066,1.000037,1.000037,3809231231
1323,2022-04-06,0.999659,1.000602,0.998623,0.999585,0.999585,5849605363
1324,2022-04-05,1.000138,1.00036,0.999034,0.999696,0.999696,3993328112
1325,2022-04-04,1.000088,1.000316,0.99891,1.000122,1.000122,4217884092
1326,2022-04-03,0.999304,1.000438,0.998505,1.000094,1.000094,3383196459
1327,2022-04-02,1.000007,1.000309,0.999065,0.999344,0.999344,4174919496
1328,2022-04-01,0.999516,1.000418,0.999024,0.999994,0.999994,4910693133
1329,2022-03-31,0.999448,1.000294,0.998941,0.999447,0.999447,4965559497
1330,2022-03-30,0.999996,1.000478,0.999165,0.999431,0.999431,4294916739
1331,2022-03-29,1.000064,1.000332,0.999345,0.999996,0.999996,4605087735
1332,2022-03-28,1.000045,1.000511,0.999231,1.000126,1.000126,4736107595
1333,2022-03-27,0.99992,1.000435,0.999495,1.000039,1.000039,3193250085
1334,2022-03-26,0.999203,1.000545,0.999066,0.999892,0.999892,2351508897
1335,2022-03-25,0.999703,1.000249,0.998783,0.999153,0.999153,3995768300
1336,2022-03-24,0.999977,1.000379,0.999073,0.999705,0.999705,4794381206
1337,2022-03-23,0.99989,1.000379,0.999177,0.999953,0.999953,3777569857
1338,2022-03-22,0.99982,1.000268,0.999477,0.999904,0.999904,4026123791
1339,2022-03-21,0.999927,1.000377,0.999399,0.999828,0.999828,3371335656
1340,2022-03-20,0.999755,1.000246,0.999157,0.999932,0.999932,2943598190
1341,2022-03-19,0.999806,1.000169,0.999337,0.999748,0.999748,2958600262
1342,2022-03-18,0.999753,1.000103,0.999323,0.999848,0.999848,4336717258
1343,2022-03-17,0.999905,1.000246,0.999498,0.999784,0.999784,3742857761
1344,2022-03-16,0.999362,1.000555,0.999168,0.999896,0.999896,5396067900
1345,2022-03-15,1.000269,1.000798,0.998702,0.999367,0.999367,3439991060
1346,2022-03-14,0.999947,1.000643,0.998397,1.000288,1.000288,3579010932
1347,2022-03-13,0.999699,1.000181,0.999028,0.999965,0.999965,2802399958
1348,2022-03-12,0.999347,1.000238,0.999243,0.999538,0.999538,2442312633
1349,2022-03-11,0.999808,1.000177,0.999168,0.999341,0.999341,3885937976
1350,2022-03-10,1.00044,1.000705,0.998994,0.999801,0.999801,3932910648
1351,2022-03-09,1.000269,1.001521,0.999221,1.00045,1.00045,4206640635
1352,2022-03-08,0.999101,1.001225,0.999069,1.00026,1.00026,4167069281
1353,2022-03-07,0.999875,1.000687,0.998631,0.999134,0.999134,4227523780
1354,2022-03-06,0.99938,1.000413,0.998768,0.999851,0.999851,3162813903
1355,2022-03-05,0.999922,1.000888,0.997745,0.999371,0.999371,2645372913
1356,2022-03-04,0.999959,1.000685,0.999072,0.999841,0.999841,4810312635
1357,2022-03-03,0.999564,1.000503,0.999041,0.999934,0.999934,3923999317
1358,2022-03-02,0.999803,1.000585,0.99877,0.999569,0.999569,5351706956
1359,2022-03-01,0.99984,1.000523,0.998505,0.999814,0.999814,5617261430
1360,2022-02-28,0.999688,1.000571,0.998875,0.999853,0.999853,5502186592
1361,2022-02-27,0.999935,1.00042,0.998545,0.999722,0.999722,4352100239
1362,2022-02-26,0.999904,1.000397,0.999135,0.999992,0.999992,3262045031
1363,2022-02-25,0.999944,1.000912,0.999282,0.999943,0.999943,5563465156
1364,2022-02-24,0.999521,1.000717,0.99884,0.999963,0.999963,9044960990
1365,2022-02-23,1.000046,1.000698,0.998881,0.999513,0.999513,4088593001
1366,2022-02-22,0.999359,1.001063,0.998824,1.000045,1.000045,4311028906
1367,2022-02-21,1.000001,1.000856,0.998835,0.999335,0.999335,5035066514
1368,2022-02-20,0.999864,1.000711,0.998878,1.000003,1.000003,2869319070
1369,2022-02-19,0.999734,1.000507,0.999018,0.99987,0.99987,2094832701
1370,2022-02-18,0.999404,1.000573,0.998899,0.999771,0.999771,3506445548
1371,2022-02-17,0.999697,1.000455,0.998884,0.999402,0.999402,3964363431
1372,2022-02-16,0.999609,1.000666,0.998922,0.999776,0.999776,3231224663
1373,2022-02-15,0.99933,1.000415,0.998861,0.999571,0.999571,3303759191
1374,2022-02-14,0.999985,1.000691,0.998978,0.999365,0.999365,2963505590
1375,2022-02-13,1.000155,1.000622,0.998768,0.999983,0.999983,2123450728
1376,2022-02-12,0.999383,1.000678,0.998826,1.000177,1.000177,2817156195
1377,2022-02-11,1.000144,1.000532,0.998684,0.999368,0.999368,4014217487
1378,2022-02-10,0.999592,1.000821,0.998883,1.000103,1.000103,4195499895
1379,2022-02-09,0.999113,1.000564,0.999009,0.999587,0.999587,2902479207
1380,2022-02-08,0.999077,1.000568,0.997991,0.999171,0.999171,3736950599
1381,2022-02-07,1.000312,1.001153,0.998998,0.999022,0.999022,3534437072
1382,2022-02-06,1.000091,1.000494,0.999041,1.000357,1.000357,2185135025
1383,2022-02-05,0.999585,1.000479,0.998865,1.000117,1.000117,5767688766
1384,2022-02-04,1.000187,1.000676,0.999232,0.999533,0.999533,5446795900
1385,2022-02-03,0.999901,1.000627,0.99906,1.000231,1.000231,2639131315
1386,2022-02-02,0.999706,1.000726,0.999175,0.999967,0.999967,2735917325
1387,2022-02-01,0.99952,1.000467,0.999089,0.999683,0.999683,3093316095
1388,2022-01-31,1.000085,1.001075,0.999084,0.999539,0.999539,2977541960
1389,2022-01-30,1.000405,1.000751,0.999196,1.000065,1.000065,2333906963
1390,2022-01-29,0.999663,1.000804,0.998958,1.000395,1.000395,77941755281506
1391,2022-01-28,0.999749,1.001276,0.998969,0.999651,0.999651,4809047239
1392,2022-01-27,0.99985,1.001183,0.998923,0.999776,0.999776,5023632111
1393,2022-01-26,1.00042,1.000886,0.998853,0.999935,0.999935,83252070566791
1394,2022-01-25,1.000318,1.00109,0.999031,1.000429,1.000429,4146328235
1395,2022-01-24,1.00017,1.00099,0.999131,1.000305,1.000305,7468827146
1396,2022-01-23,1.00009,1.001132,0.999089,1.000145,1.000145,4572234577
1397,2022-01-22,1.000439,1.000755,0.998985,1.000032,1.000032,6945199430
1398,2022-01-21,1.000488,1.001214,0.998996,1.000441,1.000441,7940219543
1399,2022-01-20,1.000336,1.001302,0.998926,1.000412,1.000412,3125580294
1400,2022-01-19,1.000098,1.000758,0.999138,1.000331,1.000331,3239858099
1401,2022-01-18,0.999669,1.000953,0.99916,1.000105,1.000105,3223501722
1402,2022-01-17,0.99975,1.0009,0.999205,0.999679,0.999679,3025152126
1403,2022-01-16,0.999494,1.000755,0.999072,0.999692,0.999692,2296999988
1404,2022-01-15,1.000054,1.000623,0.999133,0.999482,0.999482,2837817560
1405,2022-01-14,0.999095,1.000755,0.999095,1.000034,1.000034,4005995393
1406,2022-01-13,0.999786,1.000978,0.998997,0.999025,0.999025,3601566982
1407,2022-01-12,1.000225,1.000821,0.999155,0.999799,0.999799,3486307844
1408,2022-01-11,1.000354,1.001161,0.999075,1.000216,1.000216,3645526457
1409,2022-01-10,0.99983,1.001127,0.999304,1.000381,1.000381,4659945891
1410,2022-01-09,0.999506,1.00112,0.999476,0.999836,0.999836,2921877299
1411,2022-01-08,1.000474,1.000997,0.99945,0.999512,0.999512,4278836552
1412,2022-01-07,0.999525,1.00087,0.999402,1.000477,1.000477,4710183601
1413,2022-01-06,0.999752,1.001172,0.999271,0.99956,0.99956,4569272674
1414,2022-01-05,1.000604,1.000902,0.999287,0.999757,0.999757,4834405737
1415,2022-01-04,0.999818,1.001356,0.999134,1.000585,1.000585,3450318436
1416,2022-01-03,0.999776,1.000914,0.999396,0.999708,0.999708,2979943098
1417,2022-01-02,1.000081,1.000966,0.999265,0.999765,0.999765,2491554185
1418,2022-01-01,1.000083,1.000861,0.999217,1.000085,1.000085,2655459065
1419,2021-12-31,1.000383,1.000933,0.999184,1.000039,1.000039,3283686715
1420,2021-12-30,0.999622,1.001807,0.998104,1.000346,1.000346,3137476099
