,date,open,high,low,close,adj close,volume
359,2024-11-25,0.429895,0.437042,0.381515,0.39334,0.39334,9773285006
360,2024-11-24,0.430012,0.452428,0.400967,0.429882,0.429882,12213185937
361,2024-11-23,0.412924,0.47746,0.405566,0.430012,0.430012,20873625275
362,2024-11-22,0.387626,0.419192,0.38152,0.412924,0.412924,13591947495
363,2024-11-21,0.377497,0.394944,0.370012,0.387617,0.387617,8052510566
364,2024-11-20,0.39134,0.395599,0.366569,0.377497,0.377497,8029529786
365,2024-11-19,0.37174,0.418334,0.36802,0.391356,0.391356,12889618537
366,2024-11-18,0.36657,0.379906,0.359235,0.371741,0.371741,8396330143
367,2024-11-17,0.36375,0.373558,0.341699,0.36656,0.36656,7832273719
368,2024-11-16,0.37919,0.389879,0.361303,0.363748,0.363748,7524229950
369,2024-11-15,0.361713,0.384246,0.354469,0.379189,0.379189,11623194182
370,2024-11-14,0.399523,0.414704,0.355808,0.361646,0.361646,15564516841
371,2024-11-13,0.382218,0.431624,0.356609,0.399523,0.399523,28286313456
372,2024-11-12,0.349521,0.435863,0.333432,0.382221,0.382221,39936467957
373,2024-11-11,0.279095,0.349602,0.276142,0.349521,0.349521,19590715363
374,2024-11-10,0.218794,0.296614,0.217302,0.279095,0.279095,14901681717
375,2024-11-09,0.202131,0.219737,0.197825,0.218761,0.218761,4290391407
376,2024-11-08,0.193159,0.206564,0.191289,0.202132,0.202132,4089504352
377,2024-11-07,0.196658,0.203478,0.186255,0.193159,0.193159,4338342915
378,2024-11-06,0.170188,0.213336,0.169694,0.196658,0.196658,12194137333
379,2024-11-05,0.158345,0.17884,0.158179,0.17018,0.17018,4095671194
380,2024-11-04,0.151454,0.159894,0.148581,0.158346,0.158346,2541759238
381,2024-11-03,0.159316,0.159627,0.142823,0.151454,0.151454,2214868458
382,2024-11-02,0.159189,0.163298,0.156035,0.159316,0.159316,1342216649
383,2024-11-01,0.161372,0.168242,0.15442,0.159185,0.159185,2406203136
384,2024-10-31,0.168146,0.172997,0.156546,0.161372,0.161372,2213630995
385,2024-10-30,0.175839,0.177535,0.16525,0.168146,0.168146,2319205433
386,2024-10-29,0.161152,0.179227,0.160826,0.175839,0.175839,3785378330
387,2024-10-28,0.144311,0.16201,0.141176,0.16115,0.16115,3078140199
388,2024-10-27,0.137357,0.145857,0.136057,0.144312,0.144312,1129296560
389,2024-10-26,0.131013,0.137831,0.130839,0.137357,0.137357,947921669
390,2024-10-25,0.141988,0.1424,0.128548,0.131013,0.131013,1458877964
391,2024-10-24,0.139901,0.143502,0.13645,0.141987,0.141987,1349772912
392,2024-10-23,0.139511,0.140604,0.133279,0.138497,0.138497,1430747359
393,2024-10-22,0.14369,0.147883,0.136848,0.139508,0.139508,1647303198
394,2024-10-21,0.142084,0.149533,0.138433,0.14369,0.14369,2075196142
395,2024-10-20,0.144526,0.145246,0.137577,0.142083,0.142083,1456913937
396,2024-10-19,0.137213,0.146544,0.13719,0.144527,0.144527,1898579280
397,2024-10-18,0.12966,0.140527,0.129647,0.137213,0.137213,2216997635
398,2024-10-17,0.125773,0.130649,0.120762,0.129658,0.129658,1557107117
399,2024-10-16,0.117525,0.129444,0.115931,0.125773,0.125773,2270276586
400,2024-10-15,0.116654,0.118792,0.110512,0.117527,0.117527,1367247373
401,2024-10-14,0.111336,0.117456,0.109429,0.116654,0.116654,1038038455
402,2024-10-13,0.111416,0.112005,0.108799,0.111336,0.111336,573648913
403,2024-10-12,0.110733,0.112058,0.109457,0.111416,0.111416,519024338
404,2024-10-11,0.10598,0.111344,0.105702,0.110733,0.110733,650490847
405,2024-10-10,0.107937,0.10845,0.103308,0.10598,0.10598,749185963
406,2024-10-09,0.107044,0.111132,0.106377,0.107939,0.107939,667785123
407,2024-10-08,0.108652,0.109704,0.105352,0.107044,0.107044,615072081
408,2024-10-07,0.11148,0.115209,0.108655,0.108655,0.108655,849108258
409,2024-10-06,0.109487,0.112656,0.108512,0.11148,0.11148,435305366
410,2024-10-05,0.109264,0.110063,0.107727,0.109487,0.109487,391880787
411,2024-10-04,0.105099,0.110437,0.104959,0.109264,0.109264,670077063
412,2024-10-03,0.104758,0.106638,0.101529,0.105099,0.105099,825842052
413,2024-10-02,0.107043,0.109411,0.102509,0.104759,0.104759,910153432
414,2024-10-01,0.114427,0.119274,0.103955,0.107043,0.107043,1332235464
415,2024-09-30,0.124669,0.124669,0.113739,0.114428,0.114428,976744755
416,2024-09-29,0.12867,0.130302,0.124642,0.124674,0.124674,856945778
417,2024-09-28,0.123714,0.13195,0.120616,0.128671,0.128671,1449764972
418,2024-09-27,0.118176,0.12808,0.117173,0.123714,0.123714,1367867354
419,2024-09-26,0.108504,0.120163,0.107145,0.118176,0.118176,1347684388
420,2024-09-25,0.109775,0.110884,0.10817,0.108504,0.108504,696620734
421,2024-09-24,0.108156,0.110468,0.106983,0.109775,0.109775,708492630
422,2024-09-23,0.106339,0.109084,0.10472,0.108156,0.108156,644419670
423,2024-09-22,0.110049,0.11005,0.10402,0.106339,0.106339,480950368
424,2024-09-21,0.105471,0.110373,0.104152,0.110049,0.110049,502306053
425,2024-09-20,0.105031,0.107296,0.103748,0.105471,0.105471,595150523
426,2024-09-19,0.103585,0.107074,0.103585,0.105031,0.105031,656532122
427,2024-09-18,0.101137,0.10359,0.099578,0.103585,0.103585,549512848
428,2024-09-17,0.099696,0.102467,0.098844,0.101137,0.101137,480290242
429,2024-09-16,0.102938,0.103132,0.098458,0.099693,0.099693,528755469
430,2024-09-15,0.105467,0.106359,0.102577,0.102933,0.102933,428890116
431,2024-09-14,0.107113,0.107558,0.104643,0.105467,0.105467,426157956
432,2024-09-13,0.102799,0.10829,0.101865,0.107114,0.107114,675630464
433,2024-09-12,0.101378,0.103207,0.100636,0.102799,0.102799,439730013
434,2024-09-11,0.102712,0.10297,0.098091,0.101378,0.101378,532198021
435,2024-09-10,0.103829,0.104521,0.101661,0.102712,0.102712,465166360
436,2024-09-09,0.09608,0.104619,0.095832,0.103829,0.103829,698093518
437,2024-09-08,0.095261,0.096903,0.094047,0.09608,0.09608,381739751
438,2024-09-07,0.092484,0.095618,0.091812,0.095261,0.095261,412044016
439,2024-09-06,0.098309,0.099379,0.089373,0.092484,0.092484,802922234
440,2024-09-05,0.098025,0.099099,0.096225,0.098309,0.098309,452927311
441,2024-09-04,0.096715,0.099456,0.092979,0.098025,0.098025,579587111
442,2024-09-03,0.099115,0.100706,0.096701,0.096719,0.096719,395659305
443,2024-09-02,0.095354,0.09974,0.094167,0.099115,0.099115,463950026
444,2024-09-01,0.101332,0.101461,0.094343,0.095354,0.095354,424515197
445,2024-08-31,0.102043,0.102241,0.100474,0.101332,0.101332,303734469
446,2024-08-30,0.100425,0.102382,0.097275,0.102043,0.102043,572514236
447,2024-08-29,0.099627,0.102492,0.098535,0.100425,0.100425,461885564
448,2024-08-28,0.099056,0.101758,0.097292,0.099627,0.099627,657073357
449,2024-08-27,0.105292,0.106478,0.097392,0.099056,0.099056,615156838
450,2024-08-26,0.109699,0.110292,0.104639,0.105292,0.105292,560759055
451,2024-08-25,0.112631,0.112758,0.108117,0.109698,0.109698,584876309
452,2024-08-24,0.112927,0.114947,0.111247,0.112631,0.112631,673199379
453,2024-08-23,0.105308,0.115239,0.105305,0.112927,0.112927,860650259
454,2024-08-22,0.106157,0.106822,0.104274,0.105308,0.105308,391690266
455,2024-08-21,0.103,0.107825,0.102462,0.106157,0.106157,509933481
456,2024-08-20,0.101506,0.105619,0.101229,0.103001,0.103001,695089222
457,2024-08-19,0.100172,0.101807,0.098712,0.101504,0.101504,463249309
458,2024-08-18,0.102755,0.104306,0.100169,0.100172,0.100172,377630490
459,2024-08-17,0.100439,0.103631,0.100156,0.102755,0.102755,305545333
460,2024-08-16,0.100267,0.102028,0.097742,0.100439,0.100439,539609334
461,2024-08-15,0.102555,0.104798,0.098195,0.100267,0.100267,617034813
462,2024-08-14,0.106416,0.10674,0.101805,0.102555,0.102555,564943505
463,2024-08-13,0.107767,0.108843,0.103572,0.106416,0.106416,575505923
464,2024-08-12,0.100566,0.108535,0.100471,0.107767,0.107767,778786434
465,2024-08-11,0.105203,0.110794,0.100299,0.100566,0.100566,676944256
466,2024-08-10,0.103974,0.105859,0.103116,0.105202,0.105202,371267774
467,2024-08-09,0.107409,0.107582,0.101774,0.103974,0.103974,602450305
468,2024-08-08,0.095515,0.107772,0.093977,0.107404,0.107404,858015369
469,2024-08-07,0.096371,0.101847,0.094594,0.095515,0.095515,1000135339
470,2024-08-06,0.094502,0.101388,0.094367,0.096371,0.096371,1124169389
471,2024-08-05,0.103732,0.104166,0.080831,0.094503,0.094503,3194029250
472,2024-08-04,0.108169,0.109214,0.099606,0.103733,0.103733,827323034
473,2024-08-03,0.111507,0.114497,0.105418,0.108169,0.108169,808239471
474,2024-08-02,0.119235,0.119513,0.110567,0.111508,0.111508,826720039
475,2024-08-01,0.122021,0.122932,0.112828,0.119236,0.119236,861079384
476,2024-07-31,0.125593,0.127201,0.121543,0.122014,0.122014,609802169
477,2024-07-30,0.128662,0.130306,0.123662,0.125595,0.125595,638122391
478,2024-07-29,0.130076,0.134949,0.127955,0.128674,0.128674,809333955
479,2024-07-28,0.131597,0.1318,0.128324,0.130075,0.130075,755293791
480,2024-07-27,0.134318,0.138667,0.131341,0.131592,0.131592,1193072781
481,2024-07-26,0.125222,0.134878,0.1252,0.134318,0.134318,752603628
482,2024-07-25,0.128089,0.128641,0.120323,0.125221,0.125221,970420635
483,2024-07-24,0.130386,0.134627,0.127244,0.128088,0.128088,734879689
484,2024-07-23,0.137882,0.139202,0.128489,0.130391,0.130391,963364309
485,2024-07-22,0.140167,0.142469,0.136214,0.137881,0.137881,1468393831
486,2024-07-21,0.13443,0.143087,0.126405,0.140169,0.140169,1229665449
487,2024-07-20,0.125475,0.135646,0.124485,0.13443,0.13443,1109519614
488,2024-07-19,0.119501,0.126056,0.117908,0.12548,0.12548,724349409
489,2024-07-18,0.121879,0.123843,0.117573,0.119496,0.119496,710080580
490,2024-07-17,0.124933,0.127506,0.120643,0.121884,0.121884,731025036
491,2024-07-16,0.125164,0.127257,0.119371,0.124931,0.124931,1023424280
492,2024-07-15,0.115471,0.125352,0.114789,0.125228,0.125228,865334768
493,2024-07-14,0.11235,0.116495,0.11135,0.115449,0.115449,551768272
494,2024-07-13,0.107685,0.112889,0.107447,0.112356,0.112356,497448463
495,2024-07-12,0.106664,0.108266,0.105032,0.107685,0.107685,468503073
496,2024-07-11,0.108024,0.112179,0.106311,0.106667,0.106667,546104180
497,2024-07-10,0.107519,0.11043,0.105904,0.108022,0.108022,552090147
498,2024-07-09,0.10757,0.10922,0.106138,0.107513,0.107513,572733013
499,2024-07-08,0.104235,0.111021,0.099163,0.107581,0.107581,1023119021
500,2024-07-07,0.113577,0.113577,0.103733,0.104232,0.104232,641031095
501,2024-07-06,0.105585,0.114079,0.104935,0.113615,0.113615,842720114
502,2024-07-05,0.104853,0.106418,0.093795,0.105594,0.105594,1709690679
503,2024-07-04,0.118448,0.118948,0.104431,0.104887,0.104887,1239123198
504,2024-07-03,0.125019,0.125326,0.117045,0.118471,0.118471,657681923
505,2024-07-02,0.123439,0.125094,0.122462,0.125016,0.125016,408063753
506,2024-07-01,0.124304,0.127236,0.123248,0.123442,0.123442,452573746
507,2024-06-30,0.121699,0.125333,0.120452,0.124305,0.124305,369166834
508,2024-06-29,0.122795,0.124121,0.121389,0.121699,0.121699,285391178
509,2024-06-28,0.12691,0.127976,0.122361,0.122789,0.122789,634763078
510,2024-06-27,0.122672,0.128115,0.12063,0.126911,0.126911,616932730
511,2024-06-26,0.12615,0.128522,0.12192,0.122679,0.122679,526276880
512,2024-06-25,0.119033,0.128236,0.118895,0.126153,0.126153,783244352
513,2024-06-24,0.122249,0.123675,0.114731,0.119043,0.119043,951099440
514,2024-06-23,0.123783,0.12612,0.121827,0.122257,0.122257,429188641
515,2024-06-22,0.124038,0.125365,0.122959,0.123789,0.123789,328642106
516,2024-06-21,0.12443,0.1255,0.121617,0.124029,0.124029,598393023
517,2024-06-20,0.122341,0.128266,0.121454,0.124419,0.124419,734399819
518,2024-06-19,0.122279,0.126508,0.121579,0.122341,0.122341,642487745
519,2024-06-18,0.128866,0.129103,0.115392,0.122296,0.122296,1413960450
520,2024-06-17,0.13694,0.138023,0.126495,0.128889,0.128889,960646592
521,2024-06-16,0.136576,0.137347,0.134819,0.136937,0.136937,385407083
522,2024-06-15,0.134975,0.137277,0.134358,0.136566,0.136566,476136328
523,2024-06-14,0.141046,0.143213,0.132164,0.13497,0.13497,859600884
524,2024-06-13,0.146197,0.146353,0.140381,0.14106,0.14106,790003626
525,2024-06-12,0.138097,0.150325,0.13503,0.146196,0.146196,1274848212
526,2024-06-11,0.144742,0.145047,0.134103,0.138104,0.138104,1271975142
527,2024-06-10,0.146767,0.14782,0.143467,0.14474,0.14474,752565082
528,2024-06-09,0.146045,0.149089,0.1452,0.146774,0.146774,656320138
529,2024-06-08,0.148296,0.148583,0.14401,0.146059,0.146059,872877278
530,2024-06-07,0.160158,0.162019,0.143118,0.148303,0.148303,1581768204
531,2024-06-06,0.163235,0.16517,0.158657,0.160159,0.160159,893170339
532,2024-06-05,0.16145,0.164724,0.161292,0.163235,0.163235,820053785
533,2024-06-04,0.158282,0.161744,0.157163,0.16145,0.16145,760727969
534,2024-06-03,0.157201,0.163211,0.156027,0.158282,0.158282,929987302
535,2024-06-02,0.1602,0.161194,0.15496,0.157201,0.157201,585756299
536,2024-06-01,0.159136,0.161323,0.158391,0.1602,0.1602,496035603
537,2024-05-31,0.159539,0.162226,0.154907,0.159136,0.159136,945969518
538,2024-05-30,0.163696,0.165407,0.156595,0.159544,0.159544,1452218159
539,2024-05-29,0.164964,0.170269,0.16222,0.163695,0.163695,1525668595
540,2024-05-28,0.16909,0.16933,0.161796,0.164962,0.164962,1410223091
541,2024-05-27,0.16622,0.173036,0.164365,0.16909,0.16909,1404874711
542,2024-05-26,0.173961,0.17455,0.165708,0.16622,0.16622,1359410362
543,2024-05-25,0.163804,0.174086,0.162959,0.17396,0.17396,1489582490
544,2024-05-24,0.159613,0.172701,0.156161,0.163803,0.163803,3012763365
545,2024-05-23,0.166163,0.169142,0.153403,0.159613,0.159613,2243999960
546,2024-05-22,0.170474,0.174095,0.162244,0.166163,0.166163,1978486152
547,2024-05-21,0.165688,0.17263,0.160905,0.170474,0.170474,2792364765
548,2024-05-20,0.149107,0.165945,0.148099,0.165688,0.165688,1512244150
549,2024-05-19,0.153077,0.155964,0.147957,0.149107,0.149107,786457296
550,2024-05-18,0.155563,0.156872,0.151657,0.153077,0.153077,771261615
551,2024-05-17,0.149637,0.156364,0.149517,0.155563,0.155563,1112782871
552,2024-05-16,0.155529,0.159025,0.14907,0.149637,0.149637,1374063837
553,2024-05-15,0.145419,0.156989,0.1454,0.155526,0.155526,1767635344
554,2024-05-14,0.148433,0.154765,0.144361,0.145419,0.145419,1899294334
555,2024-05-13,0.141231,0.156825,0.136043,0.148434,0.148434,1918835792
556,2024-05-12,0.142925,0.144389,0.140016,0.141231,0.141231,601107964
557,2024-05-11,0.144031,0.146037,0.142707,0.142924,0.142924,533516788
558,2024-05-10,0.152117,0.153048,0.142525,0.144031,0.144031,1056928481
559,2024-05-09,0.143294,0.153983,0.143158,0.152117,0.152117,1093467705
560,2024-05-08,0.15019,0.151921,0.142211,0.143294,0.143294,1159774226
561,2024-05-07,0.156608,0.159802,0.149738,0.15019,0.15019,1139969527
562,2024-05-06,0.161066,0.168941,0.154445,0.156608,0.156608,1747675308
563,2024-05-05,0.160157,0.16313,0.154978,0.161068,0.161068,1506950274
564,2024-05-04,0.146142,0.169092,0.146106,0.160157,0.160157,2791346636
565,2024-05-03,0.132109,0.147762,0.131422,0.146146,0.146146,1266276714
566,2024-05-02,0.130134,0.134254,0.124227,0.132106,0.132106,1308884973
567,2024-05-01,0.133327,0.133724,0.120348,0.130134,0.130134,2135887034
568,2024-04-30,0.143492,0.145902,0.129762,0.133327,0.133327,1342359702
569,2024-04-29,0.146699,0.14795,0.139905,0.143492,0.143492,1030579266
570,2024-04-28,0.147716,0.15096,0.146301,0.146699,0.146699,638063324
571,2024-04-27,0.147837,0.149364,0.143299,0.147716,0.147716,847646783
572,2024-04-26,0.151394,0.151727,0.147061,0.147837,0.147837,877813549
573,2024-04-25,0.151356,0.154181,0.147753,0.151394,0.151394,1078441792
574,2024-04-24,0.159944,0.164094,0.149529,0.151354,0.151354,1524749099
575,2024-04-23,0.161194,0.162868,0.157169,0.159944,0.159944,1047860346
576,2024-04-22,0.158259,0.163361,0.156843,0.161194,0.161194,1251987179
577,2024-04-21,0.162826,0.165478,0.155606,0.15826,0.15826,1293159346
578,2024-04-20,0.156268,0.164842,0.150942,0.162827,0.162827,1649509831
579,2024-04-19,0.152448,0.156906,0.139644,0.156268,0.156268,2186567402
580,2024-04-18,0.147606,0.153717,0.141307,0.152448,0.152448,1947482132
581,2024-04-17,0.15599,0.158511,0.144836,0.147605,0.147605,1972027907
582,2024-04-16,0.161369,0.162237,0.146908,0.155989,0.155989,2473810383
583,2024-04-15,0.162285,0.16889,0.150884,0.161369,0.161369,3604719833
584,2024-04-14,0.153168,0.164486,0.144482,0.162285,0.162285,3723264167
585,2024-04-13,0.174612,0.175572,0.132195,0.153168,0.153168,4750917199
586,2024-04-12,0.194011,0.200428,0.162513,0.174597,0.174597,3611512055
587,2024-04-11,0.199984,0.20312,0.190442,0.194011,0.194011,2179869259
588,2024-04-10,0.189001,0.201676,0.181762,0.199984,0.199984,2662343295
589,2024-04-09,0.20264,0.203243,0.186361,0.189001,0.189001,2078490138
590,2024-04-08,0.199106,0.20869,0.195885,0.20264,0.20264,2106344172
591,2024-04-07,0.185949,0.204811,0.185803,0.199108,0.199108,2643420654
592,2024-04-06,0.177521,0.187686,0.17679,0.185951,0.185951,1620171667
593,2024-04-05,0.179926,0.18048,0.168037,0.177518,0.177518,1914940616
594,2024-04-04,0.175547,0.1881,0.172262,0.179926,0.179926,2153623709
595,2024-04-03,0.182302,0.187403,0.170506,0.175547,0.175547,3112605374
596,2024-04-02,0.205575,0.205577,0.180468,0.182304,0.182304,3855758084
597,2024-04-01,0.220065,0.220068,0.198108,0.20557,0.20557,3408206742
598,2024-03-31,0.199413,0.223933,0.199334,0.220064,0.220064,2414867092
599,2024-03-30,0.213424,0.216516,0.197847,0.199434,0.199434,2403795719
600,2024-03-29,0.220056,0.2244,0.20881,0.213491,0.213491,3493454859
601,2024-03-28,0.190317,0.226581,0.189573,0.220056,0.220056,6553128323
602,2024-03-27,0.182486,0.191285,0.179843,0.19033,0.19033,4055908716
603,2024-03-26,0.175367,0.186057,0.174924,0.182486,0.182486,2877194654
604,2024-03-25,0.176453,0.185999,0.170166,0.175367,0.175367,2654389972
605,2024-03-24,0.161768,0.1799,0.161716,0.176453,0.176453,2848346890
606,2024-03-23,0.152703,0.174619,0.151855,0.161768,0.161768,2912614106
607,2024-03-22,0.1553,0.164902,0.145591,0.152703,0.152703,2672448713
608,2024-03-21,0.152186,0.158759,0.147189,0.155292,0.155292,2581283877
609,2024-03-20,0.128735,0.152868,0.123453,0.152186,0.152186,3190645446
610,2024-03-19,0.143673,0.145014,0.12563,0.128728,0.128728,2946516944
611,2024-03-18,0.154328,0.154332,0.140197,0.143673,0.143673,1657669949
612,2024-03-17,0.142364,0.158761,0.137732,0.15433,0.15433,2329294453
613,2024-03-16,0.163231,0.164936,0.138419,0.142368,0.142368,2400392026
614,2024-03-15,0.177329,0.181057,0.154082,0.163231,0.163231,3584306802
615,2024-03-14,0.169158,0.191512,0.165624,0.17733,0.17733,6047716785
616,2024-03-13,0.168152,0.173851,0.165792,0.169158,0.169158,1930415342
617,2024-03-12,0.181973,0.183108,0.160104,0.168144,0.168144,2524942571
618,2024-03-11,0.169907,0.182509,0.162567,0.181965,0.181965,2905703482
619,2024-03-10,0.179083,0.179588,0.165952,0.16992,0.16992,2274489696
620,2024-03-09,0.165347,0.184543,0.164319,0.179083,0.179083,3451219764
621,2024-03-08,0.15812,0.175495,0.155494,0.165347,0.165347,3976624455
622,2024-03-07,0.157791,0.162041,0.147082,0.158121,0.158121,3006036407
623,2024-03-06,0.153925,0.177433,0.146967,0.157791,0.157791,4497901224
624,2024-03-05,0.182804,0.205439,0.130103,0.153937,0.153937,9368269377
625,2024-03-04,0.153941,0.184307,0.148781,0.18291,0.18291,6348241494
626,2024-03-03,0.142131,0.155759,0.12984,0.153836,0.153836,4012808483
627,2024-03-02,0.139614,0.150064,0.136927,0.142121,0.142121,3588994520
628,2024-03-01,0.117167,0.145261,0.117167,0.139557,0.139557,3758449851
629,2024-02-29,0.116447,0.134409,0.111816,0.117185,0.117185,4799960277
630,2024-02-28,0.097673,0.121116,0.094607,0.116582,0.116582,3843947641
631,2024-02-27,0.089388,0.099957,0.088637,0.097671,0.097671,1806722811
632,2024-02-26,0.086098,0.090024,0.084292,0.089389,0.089389,523738048
633,2024-02-25,0.086157,0.086759,0.085461,0.086099,0.086099,290853292
634,2024-02-24,0.084448,0.08632,0.083955,0.086156,0.086156,326082311
635,2024-02-23,0.084083,0.085483,0.083036,0.084434,0.084434,400189069
636,2024-02-22,0.084605,0.085407,0.083165,0.084089,0.084089,362895383
637,2024-02-21,0.086148,0.086222,0.082173,0.084615,0.084615,435393890
638,2024-02-20,0.089474,0.091208,0.083568,0.086143,0.086143,801458657
639,2024-02-19,0.085169,0.090536,0.085121,0.089477,0.089477,663450017
640,2024-02-18,0.083592,0.0857,0.083017,0.085166,0.085166,300251530
641,2024-02-17,0.086016,0.086059,0.082205,0.083593,0.083593,347758664
642,2024-02-16,0.085355,0.08788,0.084393,0.086013,0.086013,441121282
643,2024-02-15,0.085546,0.088048,0.084166,0.085356,0.085356,636946996
644,2024-02-14,0.081086,0.087003,0.080569,0.085543,0.085543,627015518
645,2024-02-13,0.082333,0.082954,0.080062,0.081089,0.081089,419683385
646,2024-02-12,0.081203,0.082797,0.079568,0.082345,0.082345,360525326
647,2024-02-11,0.081447,0.083279,0.080992,0.081193,0.081193,304303558
648,2024-02-10,0.081582,0.082083,0.080462,0.081448,0.081448,212946391
649,2024-02-09,0.07987,0.082088,0.07987,0.081579,0.081579,333635097
650,2024-02-08,0.080101,0.080755,0.079626,0.079871,0.079871,248828595
651,2024-02-07,0.07847,0.080255,0.078211,0.080104,0.080104,213373948
652,2024-02-06,0.078226,0.079181,0.077763,0.078466,0.078466,192061699
653,2024-02-05,0.078248,0.080027,0.077504,0.07822,0.07822,257544919
654,2024-02-04,0.078658,0.079857,0.078084,0.078238,0.078238,183715849
655,2024-02-03,0.079234,0.079455,0.078616,0.078651,0.078651,152907809
656,2024-02-02,0.079327,0.079901,0.078622,0.079233,0.079233,220161256
657,2024-02-01,0.078763,0.079779,0.077684,0.079327,0.079327,257042563
658,2024-01-31,0.079729,0.080222,0.078214,0.078764,0.078764,307301569
659,2024-01-30,0.0813,0.082129,0.079593,0.079723,0.079723,333456483
660,2024-01-29,0.078813,0.082872,0.078223,0.081289,0.081289,540569157
661,2024-01-28,0.08014,0.08137,0.078292,0.078813,0.078813,257196385
662,2024-01-27,0.079883,0.080678,0.079071,0.080142,0.080142,212327663
663,2024-01-26,0.077929,0.080279,0.077595,0.079901,0.079901,283895680
664,2024-01-25,0.079016,0.079137,0.077193,0.077933,0.077933,292888748
665,2024-01-24,0.078157,0.080518,0.07775,0.079016,0.079016,372585722
666,2024-01-23,0.080346,0.081677,0.076091,0.078154,0.078154,555482191
667,2024-01-22,0.085292,0.085416,0.080195,0.080341,0.080341,673330908
668,2024-01-21,0.087868,0.089992,0.084843,0.085273,0.085273,948730356
669,2024-01-20,0.078534,0.089998,0.078236,0.087888,0.087888,684267184
670,2024-01-19,0.077988,0.078705,0.075152,0.078536,0.078536,351038255
671,2024-01-18,0.080509,0.080693,0.077399,0.077987,0.077987,314880990
672,2024-01-17,0.081312,0.081539,0.079556,0.080505,0.080505,261149597
673,2024-01-16,0.081106,0.082267,0.07999,0.08131,0.08131,328206882
674,2024-01-15,0.079969,0.081637,0.079969,0.081125,0.081125,272657967
675,2024-01-14,0.080921,0.083824,0.079851,0.079978,0.079978,461353847
676,2024-01-13,0.080036,0.08126,0.078906,0.080923,0.080923,297741301
677,2024-01-12,0.084615,0.085378,0.078247,0.080046,0.080046,607108203
678,2024-01-11,0.082969,0.087635,0.082383,0.084625,0.084625,778110109
679,2024-01-10,0.079263,0.08445,0.076683,0.082942,0.082942,703451086
680,2024-01-09,0.081378,0.082182,0.077233,0.079263,0.079263,957047300
681,2024-01-08,0.078228,0.081717,0.074972,0.08137,0.08137,603250657
682,2024-01-07,0.080668,0.081474,0.077635,0.078225,0.078225,399266341
683,2024-01-06,0.082773,0.082773,0.078854,0.080664,0.080664,414677901
684,2024-01-05,0.084121,0.084755,0.081235,0.082773,0.082773,547983037
685,2024-01-04,0.082049,0.084655,0.081551,0.084131,0.084131,514230239
686,2024-01-03,0.091205,0.092093,0.081018,0.082042,0.082042,1026941029
687,2024-01-02,0.092037,0.09433,0.090804,0.091204,0.091204,496309010
688,2024-01-01,0.089473,0.092046,0.088838,0.092024,0.092024,298687049
689,2023-12-31,0.090146,0.090816,0.088971,0.089472,0.089472,259196255
690,2023-12-30,0.091031,0.091401,0.089593,0.090148,0.090148,252403426
691,2023-12-29,0.091883,0.093014,0.089667,0.091038,0.091038,407349878
692,2023-12-28,0.093595,0.094901,0.091377,0.091884,0.091884,464569016
693,2023-12-27,0.091354,0.093864,0.089921,0.093579,0.093579,423259088
694,2023-12-26,0.094447,0.094447,0.089122,0.091356,0.091356,567640365
695,2023-12-25,0.091903,0.095167,0.09154,0.094449,0.094449,435910884
696,2023-12-24,0.093579,0.094802,0.091348,0.091895,0.091895,566323407
697,2023-12-23,0.0952,0.0952,0.092427,0.093562,0.093562,357245326
698,2023-12-22,0.095007,0.095494,0.092331,0.095198,0.095198,622353150
699,2023-12-21,0.091424,0.097211,0.090832,0.095004,0.095004,808685569
700,2023-12-20,0.09029,0.093265,0.089744,0.091417,0.091417,596172199
701,2023-12-19,0.092038,0.093355,0.089607,0.090297,0.090297,482452805
702,2023-12-18,0.093084,0.093651,0.087187,0.092036,0.092036,685264950
703,2023-12-17,0.097062,0.097585,0.092775,0.093097,0.093097,482463968
704,2023-12-16,0.093004,0.097076,0.092285,0.097056,0.097056,498585277
705,2023-12-15,0.098269,0.098611,0.092973,0.093004,0.093004,614056351
706,2023-12-14,0.096427,0.098679,0.094975,0.098255,0.098255,742258598
707,2023-12-13,0.09382,0.097382,0.090605,0.096428,0.096428,812811810
708,2023-12-12,0.094382,0.097453,0.091542,0.093835,0.093835,948285886
709,2023-12-11,0.101812,0.105837,0.091815,0.094384,0.094384,1973481451
710,2023-12-10,0.098543,0.102636,0.097152,0.101801,0.101801,687190079
711,2023-12-09,0.101496,0.104615,0.098041,0.098542,0.098542,1122491938
712,2023-12-08,0.095914,0.103406,0.095825,0.10147,0.10147,1017561991
713,2023-12-07,0.094891,0.097939,0.093308,0.09592,0.09592,1229053762
714,2023-12-06,0.094248,0.105432,0.093774,0.094864,0.094864,2606846041
715,2023-12-05,0.091921,0.095057,0.08772,0.094247,0.094247,1094480332
716,2023-12-04,0.085617,0.091954,0.085431,0.09194,0.09194,1364950607
717,2023-12-03,0.086283,0.087147,0.08389,0.085615,0.085615,550096321
718,2023-12-02,0.083856,0.086481,0.083548,0.086279,0.086279,462433973
719,2023-12-01,0.083414,0.084908,0.082504,0.083857,0.083857,519429439
720,2023-11-30,0.080599,0.084217,0.080537,0.083417,0.083417,645565938
721,2023-11-29,0.081004,0.082842,0.079786,0.080593,0.080593,596560786
